index,problem_id,failure_stage,json_extract_ok,ir_parse_ok,graph_build_ok,verifier_ok,solver_build_ok,solver_optimize_ok,estimation_ok,gurobi_status,obj_value,ground_truth,correct,prompt_tokens,completion_tokens,total_tokens,error
39,mamo_complex_39,,1,1,1,1,1,1,1,OPTIMAL,13079.0,13079.0,1,,,,
40,mamo_complex_40,,1,1,1,1,1,1,1,OPTIMAL,50.0,50.0,1,,,,
41,mamo_complex_41,solver_build,1,1,1,1,0,0,0,NONE,,173.0,0,,,,
42,mamo_complex_42,solver_build,1,1,1,1,0,0,0,NONE,,257.0,0,,,,
43,mamo_complex_43,solver_build,1,1,1,1,0,0,0,NONE,,158.0,0,,,,
44,mamo_complex_44,solver_build,1,1,1,1,0,0,0,NONE,,248.0,0,,,,
45,mamo_complex_45,solver_build,1,1,1,1,0,0,0,NONE,,140.0,0,,,,
46,mamo_complex_46,,1,1,1,1,1,1,1,OPTIMAL,199.0,199.0,1,,,,
47,mamo_complex_47,solver_build,1,1,1,1,0,0,0,NONE,,138.0,0,,,,
48,mamo_complex_48,,1,1,1,1,1,1,1,OPTIMAL,203.0,203.0,1,,,,
49,mamo_complex_49,,1,1,1,1,1,1,1,OPTIMAL,212.0,212.0,1,,,,
50,mamo_complex_50,,1,1,1,1,1,1,1,OPTIMAL,160.0,160.0,1,,,,
51,mamo_complex_51,,1,1,1,1,1,1,1,OPTIMAL,8.0,46.0,0,,,,
52,mamo_complex_52,,1,1,1,1,1,1,1,OPTIMAL,17.0,96.0,0,,,,
53,mamo_complex_53,,1,1,1,1,1,1,1,OPTIMAL,4.0,22.0,0,,,,
54,mamo_complex_54,,1,1,1,1,1,1,1,OPTIMAL,15.0,72.0,0,,,,
55,mamo_complex_55,,1,1,1,1,1,1,1,OPTIMAL,17.0,62.0,0,,,,
56,mamo_complex_56,,1,1,1,1,1,1,1,OPTIMAL,3.0,33.0,0,,,,
57,mamo_complex_57,,1,1,1,1,1,1,1,OPTIMAL,17.0,56.0,0,,,,
58,mamo_complex_58,,1,1,1,1,1,1,1,OPTIMAL,8.0,32.0,0,,,,
59,mamo_complex_59,,1,1,1,1,1,1,1,OPTIMAL,20.0,69.0,0,,,,
60,mamo_complex_60,,1,1,1,1,1,1,1,OPTIMAL,12.0,60.0,0,,,,
61,mamo_complex_61,,1,1,1,1,1,1,1,OPTIMAL,14.0,86.0,0,,,,
62,mamo_complex_62,,1,1,1,1,1,1,1,OPTIMAL,2.0,63.0,0,,,,
63,mamo_complex_63,,1,1,1,1,1,1,1,OPTIMAL,12.0,61.0,0,,,,
64,mamo_complex_64,,1,1,1,1,1,1,1,OPTIMAL,4.0,54.0,0,,,,
65,mamo_complex_65,,1,1,1,1,1,1,1,OPTIMAL,5.0,60.0,0,,,,
66,mamo_complex_66,,1,1,1,1,1,1,1,OPTIMAL,7.0,47.0,0,,,,
67,mamo_complex_67,,1,1,1,1,1,1,1,OPTIMAL,10.0,62.0,0,,,,
68,mamo_complex_68,,1,1,1,1,1,1,1,OPTIMAL,7.0,42.0,0,,,,
69,mamo_complex_69,,1,1,1,1,1,1,1,OPTIMAL,9.0,89.0,0,,,,
70,mamo_complex_70,,1,1,1,1,1,1,1,OPTIMAL,3.0,44.0,0,,,,
71,mamo_complex_71,,1,1,1,1,1,1,1,OPTIMAL,2.0,43.0,0,,,,
72,mamo_complex_72,,1,1,1,1,1,1,1,OPTIMAL,4.0,22.0,0,,,,
73,mamo_complex_73,,1,1,1,1,1,1,1,OPTIMAL,446011.0,446011.0,1,,,,
74,mamo_complex_74,,1,1,1,1,1,1,1,OPTIMAL,554968.0,554968.0,1,,,,
75,mamo_complex_75,,1,1,1,1,1,1,1,OPTIMAL,469200.0,469200.0,1,,,,
76,mamo_complex_76,,1,1,1,1,1,1,1,OPTIMAL,394338.0,394338.0,1,,,,
77,mamo_complex_77,,1,1,1,1,1,1,1,OPTIMAL,587428.0,587428.0,1,,,,
78,mamo_complex_78,,1,1,1,1,1,1,1,OPTIMAL,637573.0,637573.0,1,,,,
79,mamo_complex_79,,1,1,1,1,1,1,1,OPTIMAL,556908.0,556908.0,1,,,,
80,mamo_complex_80,,1,1,1,1,1,1,1,OPTIMAL,490293.0,490293.0,1,,,,
81,mamo_complex_81,,1,1,1,1,1,1,1,OPTIMAL,273940.0,273940.0,1,,,,
82,mamo_complex_82,,1,1,1,1,1,1,1,OPTIMAL,469200.0,469200.0,1,,,,
83,mamo_complex_83,,1,1,1,1,1,1,1,OPTIMAL,329872.0,329872.0,1,,,,
84,mamo_complex_84,,1,1,1,1,1,1,1,OPTIMAL,402947.0,402947.0,1,,,,
85,mamo_complex_85,,1,1,1,1,1,1,1,OPTIMAL,392760.0,392760.0,1,,,,
86,mamo_complex_86,,1,1,1,1,1,1,1,OPTIMAL,443177.0,443177.0,1,,,,
87,mamo_complex_87,,1,1,1,1,1,1,1,OPTIMAL,394198.0,394198.0,1,,,,
88,mamo_complex_88,,1,1,1,1,1,1,1,OPTIMAL,434081.0,434081.0,1,,,,
89,mamo_complex_89,,1,1,1,1,1,1,1,OPTIMAL,240385.0,240385.0,1,,,,
90,mamo_complex_90,,1,1,1,1,1,1,1,OPTIMAL,485771.0,485771.0,1,,,,
91,mamo_complex_91,,1,1,1,1,1,1,1,OPTIMAL,316282.0,316282.0,1,,,,
92,mamo_complex_92,,1,1,1,1,1,1,1,OPTIMAL,394338.0,394338.0,1,,,,
93,mamo_complex_93,,1,1,1,1,1,1,1,OPTIMAL,608437.0,608437.0,1,,,,
94,mamo_complex_94,,1,1,1,1,1,1,1,OPTIMAL,273940.0,273940.0,1,,,,
95,mamo_complex_95,,1,1,1,1,1,1,1,OPTIMAL,461962.0,461962.0,1,,,,
96,mamo_complex_96,,1,1,1,1,1,1,1,OPTIMAL,637573.0,637573.0,1,,,,
97,mamo_complex_97,,1,1,1,1,1,1,1,OPTIMAL,394198.0,394198.0,1,,,,
98,mamo_complex_98,,1,1,1,1,1,1,1,OPTIMAL,608437.0,608437.0,1,,,,
99,mamo_complex_99,,1,1,1,1,1,1,1,OPTIMAL,393863.0,393863.0,1,,,,
100,mamo_complex_100,,1,1,1,1,1,1,1,OPTIMAL,1200.0,1200.0,1,,,,
101,mamo_complex_101,solver_build,1,1,1,1,0,0,0,NONE,,13.0,0,,,,
102,mamo_complex_102,solver_build,1,1,1,1,0,0,0,NONE,,12.0,0,,,,
103,mamo_complex_103,solver_build,1,1,1,1,0,0,0,NONE,,11.0,0,,,,
104,mamo_complex_104,,1,1,1,1,1,1,1,OPTIMAL,4368.0,4018.0,0,,,,
105,mamo_complex_105,,1,1,1,1,1,1,1,OPTIMAL,4368.0,3918.0,0,,,,
106,mamo_complex_106,solver_build,1,1,1,1,0,0,0,NONE,,11370.0,0,,,,
107,mamo_complex_107,solver_build,1,1,1,1,0,0,0,NONE,,12170.0,0,,,,
108,mamo_complex_108,,1,1,1,1,1,1,1,OPTIMAL,148.61089494163426,148.6,0,,,,
109,mamo_complex_109,,1,1,1,1,1,1,1,TIME_LIMIT,,42142.86,0,,,,
110,mamo_complex_110,,1,1,1,1,1,1,1,OPTIMAL,78450.0,78450.0,1,,,,
